State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
MADHYA PRADESH,RATLAM,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-12,5.2,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-13,18.1,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-14,24.4,9,14,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-15,11.1,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-19,15.5,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,RATLAM,2026-09-20,2.2,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-19,27.8,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-20,106.9,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-21,10.6,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-22,27.5,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-23,2.4,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-24,3.5,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-25,17.7,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-26,11.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-27,6.4,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-28,2.7,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-29,23.4,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-30,43.0,8,30,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-08-31,27.7,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-01,39.2,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-02,38.2,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-03,42.0,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-04,6.6,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-05,0.3,9,5,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-08,1.2,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-10,1.8,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-11,6.4,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-12,9.1,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-13,3.0,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-15,1.1,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-16,1.5,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-17,7.4,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-18,0.1,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-19,1.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,REWA,2026-09-20,0.6,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-19,0.1,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-20,10.5,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-21,13.1,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-22,6.4,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-23,24.6,8,23,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-24,20.2,8,24,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-25,5.0,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-26,4.1,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-27,8.5,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-28,23.7,8,28,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-29,50.2,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-02,2.5,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-03,42.8,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-04,24.0,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-05,15.3,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-06,5.8,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-07,1.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-08,0.3,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-09,3.3,9,9,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-11,13.5,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-12,22.7,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-13,5.9,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-14,8.3,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-15,3.2,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-16,3.4,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-17,5.0,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-18,6.6,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-19,10.4,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SAGAR,2026-09-20,18.6,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-19,60.0,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-20,57.2,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-21,80.8,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-22,26.5,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-23,12.0,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-24,0.1,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-25,42.1,8,25,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-26,12.4,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-27,14.8,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-28,6.5,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-29,73.6,8,29,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-30,22.0,8,30,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-08-31,23.8,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-01,60.4,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-02,42.5,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-03,96.1,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-04,6.6,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-06,1.1,9,6,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-07,1.8,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-09,0.2,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-10,2.0,9,10,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-11,15.5,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-12,20.9,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-13,6.0,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-16,8.4,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-17,8.4,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-18,0.0,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-19,7.0,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SATNA,2026-09-20,0.2,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-19,1.9,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-20,0.3,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-21,1.5,8,21,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-22,2.2,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-23,4.2,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-24,9.7,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-25,13.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-26,12.7,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-27,11.2,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-28,11.3,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-29,1.4,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-30,0.1,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-03,0.2,9,3,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-04,18.1,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-05,25.6,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-06,6.9,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-07,1.5,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-08,6.7,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-09,1.6,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-11,0.6,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-12,4.7,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-13,8.5,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-14,12.3,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-15,4.7,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-17,2.1,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-18,6.5,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-19,7.2,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEHORE,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-19,1.4,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-20,14.2,8,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-21,6.7,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-22,4.0,8,22,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-23,14.9,8,23,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-24,0.6,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-25,2.6,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-26,1.5,8,26,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-27,0.9,8,27,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-28,0.5,8,28,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-29,4.5,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-30,1.2,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-08-31,0.2,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-02,6.3,9,2,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-03,26.8,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-04,16.6,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-05,5.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-06,5.7,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-07,0.4,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-08,0.9,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-11,0.7,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-12,20.1,9,12,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-13,7.4,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-14,7.9,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-15,3.0,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-16,10.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-18,1.6,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-19,7.3,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SEONI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-19,38.3,8,19,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-20,35.4,8,20,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-21,39.9,8,21,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-22,22.4,8,22,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-23,52.0,8,23,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-24,22.4,8,24,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-25,7.0,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-26,5.9,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-27,1.3,8,27,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-28,0.1,8,28,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-29,12.0,8,29,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-30,44.3,8,30,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-08-31,20.6,8,31,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-01,34.7,9,1,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-02,22.7,9,2,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-03,54.3,9,3,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-04,9.3,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-06,0.7,9,6,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-10,0.7,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-11,7.1,9,11,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-12,3.9,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-13,2.4,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-16,3.9,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-17,1.6,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-18,4.3,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-19,1.6,9,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAHDOL,2026-09-20,7.3,9,20,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-19,0.1,8,19,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-22,0.6,8,22,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-23,0.1,8,23,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-25,1.9,8,25,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-26,11.1,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-27,38.6,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-28,5.9,8,28,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-04,23.6,9,4,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-05,36.3,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-06,12.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-07,13.4,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-08,7.0,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-12,3.6,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-13,7.3,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-14,11.1,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-15,2.7,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-17,0.3,9,17,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-18,1.3,9,18,Monsoon,LOW,0,0.0,0.0,0.0
MADHYA PRADESH,SHAJAPUR,2026-09-19,16.6,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
