temperature,humidity,wind_speed,pressure,rainfall
22.3,66.7,2.21,1011.1,1.35
32.98,55.3,5.74,1015.8,0.0
35.95,49.9,1.42,1003.8,0.0
23.84,50.9,1.5,1016.8,0.0
35.79,55.8,2.11,1004.6,0.0
33.73,47.7,3.54,1009.9,2.25
40.96,43.6,7.1,1005.1,0.5
24.48,49.3,5.97,1015.1,5.91
18.36,73.8,3.24,1015.2,0.0
24.21,68.9,7.98,996.2,9.51
29.57,78.0,3.13,1018.6,0.0
28.44,66.8,6.98,1027.0,0.0
25.05,44.5,8.02,1005.2,0.0
13.68,76.9,5.01,1007.0,2.4
31.53,49.9,2.56,1017.9,0.72
42.79,79.6,0.7,1008.5,0.0
31.48,47.0,10.74,1008.0,0.0
32.57,55.6,3.85,1023.2,0.0
32.29,61.5,2.85,997.2,0.0
30.98,80.1,5.36,1001.7,12.65
34.99,71.2,2.48,1011.3,4.17
30.97,68.4,6.0,995.0,0.0
25.65,100.0,2.18,1005.0,1.39
22.03,34.9,9.1,1004.9,0.16
26.13,49.3,8.35,1015.7,6.84
30.36,48.5,3.41,1013.5,4.08
25.63,36.1,2.08,994.5,11.72
30.36,55.0,8.32,1002.5,0.0
31.29,80.4,4.99,1002.5,4.4
34.25,57.4,2.02,1006.3,1.09
37.62,62.0,2.4,999.2,0.0
28.59,37.0,1.12,1011.6,2.1
18.19,53.7,4.18,1002.4,0.13
25.41,59.7,2.94,1012.7,0.0
28.33,79.6,4.19,1008.0,0.0
14.23,37.9,0.67,1000.2,10.69
38.41,59.8,2.23,1019.1,0.0
29.07,87.6,1.48,1019.3,0.0
30.86,60.0,4.72,1010.3,3.56
38.24,30.0,2.09,1006.1,9.18
23.27,91.0,9.16,999.5,98.39
32.31,81.2,3.49,1016.6,0.63
27.18,83.6,6.18,1014.6,0.0
26.62,36.6,1.79,1001.5,0.4
22.21,95.2,3.26,1002.5,0.0
40.49,54.1,2.34,1011.7,0.0
25.18,58.8,11.46,998.6,0.0
33.25,55.4,0.99,1003.0,0.0
13.94,85.0,5.51,999.7,0.0
36.85,64.8,2.05,999.9,0.0
35.89,76.7,1.7,1002.2,6.39
28.73,69.4,3.56,1015.2,0.0
26.3,66.3,2.44,994.0,1.0
31.0,51.0,4.97,1011.5,0.0
45.0,100.0,1.44,1010.1,0.0
14.78,41.7,4.66,1015.7,0.34
33.87,75.4,1.04,1010.1,0.0
21.16,74.8,9.67,1005.0,4.58
27.85,88.8,4.73,1001.5,0.21
26.14,93.0,0.69,1015.9,9.16
24.79,65.5,5.82,1012.0,0.0
27.92,77.5,1.45,1004.1,0.0
19.49,99.8,3.01,1015.3,0.0
35.72,66.8,2.49,1004.4,0.0
14.54,48.8,5.61,1008.0,0.0
32.05,61.1,3.42,1003.2,2.84
25.55,44.5,2.3,1012.3,0.0
19.22,74.7,2.13,1000.0,0.0
29.52,87.2,6.23,1005.6,0.0
16.32,65.8,5.75,1002.8,8.35
28.3,38.8,0.5,1010.1,5.79
17.33,86.4,1.7,1011.1,0.0
31.46,36.0,13.99,999.2,15.06
21.07,40.2,4.49,1011.3,9.21
24.62,64.8,5.52,996.2,0.0
30.2,72.5,2.67,1025.5,1.75
22.21,75.6,6.85,1003.9,0.0
27.57,66.8,3.33,1016.4,0.0
16.65,99.7,2.26,1009.6,0.0
32.73,69.2,3.68,1009.9,0.0
41.24,86.6,4.71,998.7,5.82
45.0,82.2,11.71,1014.7,0.0
28.68,44.7,4.69,1008.4,0.0
33.91,64.9,1.45,1011.8,5.63
14.65,100.0,2.41,1007.3,125.61
39.27,58.9,0.91,1009.0,0.0
33.82,55.9,5.0,1000.9,0.0
24.37,71.1,1.7,1006.8,0.99
37.28,59.6,1.11,1004.6,1.23
26.09,53.7,1.8,1002.4,2.75
24.56,59.3,3.33,1009.1,3.11
31.57,93.8,1.58,1010.9,0.0
20.02,65.5,2.62,1010.0,2.3
35.66,44.1,13.99,1007.2,0.0
20.08,40.8,4.27,1011.3,1.14
20.12,100.0,1.16,1009.9,0.0
21.18,64.0,7.28,1008.8,0.39
33.7,75.8,5.26,1009.3,3.32
23.37,54.1,7.13,1017.5,0.0
17.89,73.8,2.49,998.4,102.23
23.46,94.3,5.75,1005.5,0.0
27.76,56.3,2.54,1010.7,0.0
19.14,76.3,1.8,995.3,10.65
19.36,42.7,5.17,1019.1,6.84
43.83,100.0,3.77,1010.0,87.82
21.55,72.8,3.04,1015.7,0.0
25.58,60.6,1.61,1017.0,2.01
25.25,62.6,4.34,1011.3,0.0
24.84,58.8,4.68,990.1,0.0
32.66,59.7,3.95,1009.2,0.0
35.11,30.0,1.7,1009.7,7.47
25.71,66.2,0.67,999.3,0.84
18.73,65.5,2.75,993.7,11.32
37.56,76.8,1.51,1011.7,0.0
27.28,58.6,15.0,998.0,0.0
40.98,54.1,2.15,1024.5,3.78
11.16,67.9,5.66,1010.1,2.4
29.47,39.0,0.57,1018.8,0.0
42.39,70.6,4.98,1008.2,0.66
25.35,34.5,5.22,1014.0,0.0
26.31,88.2,4.28,1008.4,0.0
30.22,80.3,5.66,1016.0,0.0
23.81,51.3,3.12,991.7,5.62
25.66,79.9,3.04,1015.1,100.59
25.47,70.0,4.36,1013.4,0.0
23.29,49.8,3.24,1006.8,0.0
37.22,31.6,2.52,1004.7,0.0
31.46,73.7,1.18,1005.6,0.0
29.88,53.7,5.37,1010.3,0.0
34.06,87.7,5.89,1017.7,0.0
26.02,68.3,1.84,1003.7,0.75
22.19,55.4,4.65,994.4,0.0
23.48,100.0,2.75,1027.9,0.0
28.01,78.4,3.52,1013.4,2.79
20.06,30.0,1.95,1004.9,0.55
24.25,59.2,2.02,1017.5,3.09
24.13,43.1,7.63,1015.5,0.0
43.93,53.6,1.28,1011.9,0.0
10.0,65.4,7.77,1004.2,1.41
26.65,74.4,4.25,1013.3,0.0
40.94,72.7,1.92,1016.7,57.55
28.91,87.4,7.39,994.2,0.0
33.65,79.5,0.5,1009.8,0.0
28.75,78.3,4.38,1010.4,0.85
22.99,71.6,2.29,1010.1,0.0
11.19,91.2,0.99,1008.4,0.0
29.54,62.3,2.83,1017.5,0.0
22.18,62.8,5.15,1006.3,0.0
22.0,33.7,1.14,1008.0,6.49
24.26,87.0,8.37,1010.5,125.72
41.09,66.6,8.19,1006.6,2.25
45.0,100.0,11.74,996.9,1.58
29.63,60.7,1.62,1009.7,0.0
24.51,69.6,5.85,1009.8,0.0
19.17,77.8,1.77,1005.1,17.37
31.51,48.2,2.86,1006.9,7.57
41.37,74.5,9.31,982.6,9.2
26.14,68.6,1.94,1017.7,1.99
10.16,62.5,6.54,1015.2,0.0
33.03,89.1,0.86,997.3,0.05
35.39,51.7,6.58,1002.6,0.0
16.11,72.9,6.44,1019.6,4.54
29.32,94.2,0.88,998.8,0.0
31.38,55.3,2.32,1011.8,3.71
27.45,62.7,7.13,1004.1,2.82
22.07,100.0,2.93,1011.3,13.67
35.62,76.5,0.5,1008.4,0.0
24.97,58.9,2.94,1005.7,0.0
16.86,82.4,8.0,1011.1,1.25
12.63,57.8,1.58,1004.1,1.41
37.46,39.8,1.6,993.7,0.0
32.62,92.7,6.9,1000.6,0.0
28.66,48.1,2.61,999.6,0.0
24.7,100.0,7.23,995.2,6.69
24.03,59.2,9.09,1011.0,4.38
19.93,100.0,1.27,1006.6,0.69
24.76,43.4,2.84,1010.8,0.0
12.1,86.5,4.35,1012.2,0.67
22.48,77.0,2.37,1014.1,0.0
25.67,83.1,5.67,1011.3,8.41
32.57,85.4,3.44,1000.2,0.27
27.7,59.0,1.02,1012.6,11.57
33.96,44.4,1.15,1009.8,0.88
38.12,67.1,0.63,1025.5,0.0
35.94,72.0,3.01,1008.1,2.29
31.53,59.5,0.68,1011.1,0.0
28.09,73.0,3.73,1007.2,0.73
20.64,73.9,1.35,1008.4,0.03
33.55,51.6,5.69,1007.9,1.9
40.6,75.1,2.37,1004.5,2.98
30.57,63.2,3.87,1009.4,4.81
42.38,55.4,2.3,1013.0,0.0
16.56,82.2,2.25,1004.6,0.0
19.34,54.0,4.04,1014.7,0.64
34.41,59.8,0.5,1013.7,1.97
29.98,69.3,4.08,1001.0,12.2
37.85,92.7,9.05,1000.3,13.66
27.88,71.5,7.74,1011.6,0.0
21.49,77.5,3.18,1003.3,1.58
26.4,62.6,4.87,999.6,4.25
16.5,66.6,6.29,1021.7,0.0
19.54,67.1,3.15,1000.3,2.47
35.29,73.3,2.56,995.8,2.25
34.55,62.7,4.02,1001.7,0.0
30.72,92.1,1.76,1009.9,59.39
15.09,61.3,4.41,1008.6,3.06
25.31,37.3,2.41,1023.1,0.0
18.81,100.0,8.01,1001.9,4.6
36.82,62.1,1.72,1009.9,0.0
23.62,91.6,3.49,1017.0,2.12
19.86,93.3,7.53,1002.7,2.36
28.22,85.0,0.5,1013.6,8.96
23.2,64.4,2.29,993.3,0.0
39.13,73.2,10.12,1022.1,0.0
22.49,45.1,15.0,1016.0,0.0
17.51,100.0,3.88,1002.6,0.0
11.85,52.7,4.28,1014.6,3.41
27.77,63.4,0.99,1018.5,0.09
23.79,69.8,7.41,997.7,2.09
17.28,66.1,7.39,1003.2,1.37
36.92,56.2,0.92,1018.8,0.0
33.0,93.1,4.54,1008.5,8.17
27.79,85.1,2.97,1011.5,2.49
38.23,73.8,7.28,1008.6,3.07
32.97,60.8,5.69,1015.1,0.0
21.83,87.2,2.3,1012.1,0.0
20.21,59.6,1.59,1008.8,0.0
34.13,96.3,2.53,991.2,0.0
30.97,70.0,5.06,1013.1,0.0
29.27,90.1,5.4,1013.8,1.96
21.65,66.0,0.5,998.1,0.47
32.56,69.3,15.0,998.6,0.0
22.33,90.1,1.67,1012.1,0.0
27.24,100.0,0.5,1009.6,2.89
38.85,96.1,9.9,992.2,0.0
23.04,83.8,5.54,1001.4,0.0
16.2,78.6,0.86,1010.5,96.57
20.11,58.9,3.04,1013.4,0.0
35.46,73.3,2.1,1003.3,0.0
29.91,51.6,5.81,1006.8,3.33
27.03,74.8,3.38,1001.0,0.0
24.18,75.9,1.49,1018.6,0.0
31.64,32.7,3.22,1009.4,0.0
21.63,68.7,2.45,1002.7,0.73
30.29,75.5,5.69,998.7,0.0
22.52,66.5,7.35,997.9,0.0
21.27,74.4,2.99,1022.5,0.0
23.22,43.8,1.24,1006.6,0.37
25.18,54.0,2.29,1004.8,0.0
27.63,86.6,6.18,1006.3,7.67
29.77,68.0,3.26,1003.0,0.0
10.0,74.1,6.74,1007.1,0.0
21.94,58.2,1.29,1008.3,0.0
25.06,68.4,3.58,1008.1,0.0
39.29,30.0,1.95,997.9,2.28
19.9,83.2,2.07,1015.1,2.11
29.22,100.0,4.14,1003.6,0.0
39.21,48.8,2.82,1002.7,3.34
18.15,51.1,3.42,1002.4,0.0
30.95,75.9,6.8,999.6,0.0
21.98,94.5,1.91,1010.1,6.45
24.22,68.0,1.45,1015.2,1.29
21.98,45.9,1.43,1002.2,1.88
22.51,64.2,3.96,993.3,0.49
45.0,49.5,1.52,999.8,2.94
34.33,56.0,4.85,1004.4,0.0
36.26,62.5,2.47,998.1,0.0
31.69,51.3,1.47,1003.2,9.89
15.95,54.0,2.21,1003.6,0.0
30.96,69.3,0.85,1007.9,0.0
36.05,71.9,6.12,996.4,0.0
21.6,42.4,3.9,1012.6,0.0
35.24,75.1,4.71,1021.3,1.44
33.28,61.1,7.19,1019.4,6.25
41.89,81.0,5.49,1003.3,12.74
24.87,82.0,6.0,1013.3,0.0
19.77,58.2,8.8,1012.4,0.47
25.29,79.1,5.51,1007.7,0.0
38.77,52.9,0.96,1009.4,4.24
14.29,91.8,5.27,1013.5,0.0
12.49,53.6,4.95,1015.1,0.0
28.67,74.3,2.01,1001.5,4.07
24.68,64.6,1.62,1014.0,3.16
28.06,49.7,2.8,1021.3,3.27
35.09,84.2,4.18,1015.1,11.4
23.86,56.9,4.21,1020.3,0.0
13.95,37.4,6.28,987.3,3.39
43.33,30.0,3.91,1012.8,3.45
20.52,52.2,3.95,1010.1,1.13
20.06,92.8,7.08,1016.2,1.26
36.28,90.6,6.24,999.0,4.73
25.12,55.1,5.09,1004.0,1.32
27.52,61.3,4.1,1015.2,0.92
31.62,59.6,3.34,999.5,0.0
36.13,44.0,2.12,1009.9,0.34
25.5,50.9,1.51,1007.9,0.0
39.4,85.7,3.72,1006.4,6.43
11.98,77.1,1.02,1012.6,0.0
33.7,72.9,0.57,999.1,0.0
21.7,44.0,4.2,1001.8,0.0
38.29,69.8,2.4,1006.9,0.0
29.07,30.0,1.39,998.4,0.01
22.95,83.2,6.75,1017.8,7.3
32.97,72.7,3.72,1001.6,1.65
34.7,43.8,8.45,1014.3,0.0
32.81,97.1,4.19,1001.0,1.0
20.28,35.7,1.0,1013.6,0.0
24.37,77.5,0.87,995.1,11.48
27.97,78.0,2.28,1019.3,7.44
27.69,45.7,1.68,1017.1,1.13
33.62,67.3,3.93,1003.6,0.0
12.89,38.5,5.39,1001.4,0.0
30.51,30.0,4.64,1011.7,0.0
25.83,48.8,4.52,995.8,0.0
21.71,56.9,8.93,1008.3,8.7
22.43,79.6,0.5,1001.5,0.0
26.39,69.2,8.14,1006.0,0.0
10.0,69.7,3.53,1002.8,0.0
22.74,49.7,4.09,1001.6,2.6
21.43,58.5,3.66,1021.6,0.0
32.0,51.3,3.9,1014.2,3.48
21.96,46.0,9.26,996.2,0.61
26.39,57.3,7.42,1001.0,11.34
39.57,69.3,9.05,1014.9,0.0
35.46,57.7,5.55,1015.7,0.0
34.77,62.2,1.29,996.9,0.0
24.25,80.5,3.36,1013.6,0.55
32.07,59.0,5.2,1010.1,0.0
26.25,44.0,2.91,992.5,0.0
26.53,78.1,14.68,1004.8,9.88
31.07,72.8,5.11,1006.9,2.07
23.52,73.9,2.45,1008.4,3.48
39.2,79.3,5.88,997.4,0.0
26.8,76.2,1.75,1001.9,0.0
32.64,68.5,4.22,1003.0,0.0
38.92,100.0,4.97,1003.7,0.0
35.74,44.9,9.03,1003.8,3.71
17.43,57.4,8.7,1006.9,0.0
31.34,85.4,5.25,1010.5,0.3
34.38,70.6,0.93,1022.2,0.0
34.69,81.6,3.08,1015.0,0.0
19.65,71.1,2.88,1018.5,5.14
23.07,92.7,2.11,1004.2,0.0
35.46,49.9,2.21,1000.0,0.0
22.29,92.2,6.05,1014.4,0.0
25.75,89.1,7.27,1007.9,0.0
39.82,46.2,4.57,1013.8,0.83
27.64,79.4,3.7,1000.9,0.48
22.55,67.2,10.36,1013.2,0.0
21.42,57.1,4.24,1006.6,0.0
30.5,34.0,1.15,1004.3,0.19
18.0,49.8,2.85,1005.1,1.49
26.14,80.7,3.99,1011.9,0.0
30.5,82.6,1.08,1014.2,0.0
37.74,64.2,3.99,1005.1,0.0
33.01,82.7,1.07,1010.8,0.0
22.64,85.0,4.11,1010.7,0.0
36.84,70.8,2.95,1013.9,8.7
25.75,55.0,5.56,1015.9,0.0
18.73,75.9,3.0,1022.5,0.0
26.71,76.8,5.38,1004.3,0.0
38.79,80.1,3.09,1019.7,0.43
29.24,83.6,1.34,1008.9,149.03
28.09,43.5,5.22,999.2,0.0
40.28,58.8,3.54,1002.8,0.0
17.26,33.8,0.5,1011.7,0.0
18.36,81.4,1.62,1013.8,9.25
15.88,64.2,7.6,999.9,4.95
30.79,75.8,12.18,1001.9,0.0
29.25,41.4,2.46,1003.7,0.0
39.57,93.2,3.49,1001.1,0.0
29.83,46.5,3.7,993.0,0.0
24.97,81.9,2.78,990.2,0.0
28.01,70.1,1.02,1004.9,0.0
28.88,64.6,1.66,1010.0,0.0
15.46,63.1,1.1,1013.2,13.69
45.0,56.5,1.43,997.1,0.43
31.9,91.3,1.25,997.2,0.26
29.58,68.2,3.23,1003.8,3.07
32.61,45.2,1.33,1008.0,3.4
33.32,61.1,6.38,1016.1,0.0
26.95,70.3,2.93,1013.7,0.0
23.27,84.2,1.84,1005.1,0.0
32.5,57.1,1.88,1010.9,0.0
30.89,58.3,0.92,1001.3,1.3
21.93,68.4,1.78,1008.6,0.0
38.64,83.7,7.42,1007.5,7.57
30.2,43.4,7.6,1019.2,0.0
33.47,77.1,1.0,1011.9,0.0
38.44,59.6,3.54,1001.8,0.49
28.16,62.2,5.09,1001.9,5.62
30.38,100.0,4.18,1005.3,4.53
34.08,64.5,3.45,995.5,0.0
22.56,81.6,1.14,1006.2,0.0
28.41,80.9,5.64,1006.9,0.0
28.94,46.8,2.64,1011.7,0.2
20.83,34.8,3.42,1012.9,0.0
45.0,82.8,6.58,1008.8,0.0
17.45,48.5,3.2,995.0,5.82
18.26,38.0,8.4,998.2,0.44
37.86,86.5,1.39,1003.2,0.57
33.35,49.7,8.54,1013.2,1.69
20.31,54.1,2.04,1012.9,6.68
32.55,100.0,3.67,1006.0,0.0
39.01,38.1,9.77,1026.9,0.0
27.77,45.4,2.52,1020.5,0.0
45.0,59.7,1.99,1017.9,0.0
15.07,63.7,2.45,1013.6,0.0
33.2,51.9,2.52,1011.7,0.0
36.75,47.1,4.96,1011.1,0.0
34.69,95.2,3.97,993.6,0.0
26.47,72.7,11.37,999.6,0.0
25.82,78.5,1.11,1006.2,1.83
31.33,65.5,4.57,1009.0,10.18
34.12,73.2,0.5,1007.0,2.77
32.52,84.8,5.55,1010.2,0.0
35.8,50.1,1.48,991.2,0.0
20.36,72.8,0.75,1012.0,0.0
26.29,80.5,1.04,1008.5,0.0
20.95,95.8,13.27,1006.5,0.57
25.1,100.0,2.22,1015.4,0.0
35.61,69.3,3.49,999.6,0.0
28.81,88.5,8.81,1006.1,3.96
45.0,30.0,5.32,1010.3,0.0
29.45,95.9,6.65,1001.2,0.0
28.45,54.9,4.72,992.0,1.18
28.8,63.7,1.8,998.8,0.0
23.22,75.9,15.0,1007.5,2.81
27.57,65.2,5.33,1006.0,2.31
36.46,71.5,4.13,1007.9,0.0
28.85,96.6,1.68,1002.7,0.0
22.05,61.1,5.88,997.5,0.74
21.06,48.4,2.67,1009.1,14.76
24.62,100.0,4.65,1006.7,0.0
28.55,77.5,3.45,1013.1,0.0
36.95,100.0,2.7,1002.0,0.22
17.95,83.5,0.52,991.8,0.0
25.6,44.2,4.18,987.2,0.0
29.08,79.6,1.98,1004.8,98.36
14.25,50.3,3.84,1009.0,0.0
21.75,68.1,3.35,1006.1,0.8
22.9,66.6,1.02,1003.5,0.0
22.03,38.9,4.54,995.3,0.0
29.44,53.4,2.02,992.9,0.49
26.8,100.0,3.48,1010.9,0.0
23.84,72.3,1.23,1006.2,0.0
31.21,64.8,2.93,1005.1,0.0
40.92,100.0,7.56,995.7,126.24
40.29,60.9,4.66,1000.3,0.0
13.58,66.4,1.57,1008.4,0.0
32.33,85.8,1.7,1010.3,5.4
26.66,60.8,4.08,1006.7,0.0
29.16,54.6,10.69,1019.0,0.98
25.01,30.0,3.35,1003.4,5.45
28.88,51.1,0.68,1018.3,0.0
29.14,51.0,4.61,1009.7,0.0
23.66,70.9,3.78,1008.9,0.0
21.28,57.0,0.82,1015.5,5.12
24.63,100.0,3.0,1003.0,3.56
29.76,49.0,3.02,1005.4,0.0
32.49,93.2,5.97,998.2,0.0
34.4,72.0,2.81,1015.5,0.0
24.29,82.5,12.6,1010.7,0.0
30.13,81.4,2.91,1016.8,0.0
35.22,30.0,5.07,1009.6,1.05
36.74,67.8,8.62,1016.8,0.0
27.56,63.3,3.41,1002.0,0.0
26.34,47.6,1.8,1015.9,5.74
29.43,76.3,4.28,1004.8,0.0
19.38,98.9,2.43,1008.0,0.0
26.55,30.0,2.4,1013.8,0.0
33.58,58.4,6.36,1026.6,28.77
32.81,45.6,1.46,1014.6,0.0
25.97,69.3,6.59,1015.3,0.0
29.63,62.1,1.91,1003.6,0.0
21.82,57.1,5.15,1009.3,4.16
33.28,80.4,12.03,1007.2,4.06
27.42,97.5,1.84,1019.3,2.35
25.93,100.0,2.66,1006.8,0.0
25.29,54.7,1.74,1018.6,0.23
27.53,35.2,4.85,997.6,0.0
24.64,78.1,4.65,1019.2,0.0
32.94,97.0,5.48,1001.1,2.93
25.04,82.6,2.5,1014.8,2.66
39.95,96.9,1.3,1001.1,0.0
38.99,63.9,5.93,1012.9,0.0
21.31,57.0,2.34,1000.3,0.26
28.52,70.1,4.18,1016.3,0.0
23.12,62.1,1.97,1014.8,1.47
25.55,79.9,6.05,1003.2,3.43
43.02,85.5,3.04,1012.6,0.0
25.69,86.9,2.01,1015.6,0.0
30.7,77.2,2.03,1000.6,96.53
32.06,72.4,1.29,999.7,0.0
20.5,82.3,5.57,999.4,1.56
21.59,32.7,4.71,998.3,0.0
18.95,71.8,1.68,999.4,0.0
21.36,68.9,1.21,1015.4,0.0
10.0,71.8,5.24,1012.5,5.32
32.08,66.4,6.01,994.4,0.0
43.41,75.8,5.42,1003.9,0.0
29.11,57.7,1.24,998.7,0.0
17.38,88.3,3.83,1014.9,0.0
23.18,76.5,5.75,1004.4,10.3
24.56,70.7,11.43,995.6,101.2
20.37,55.4,5.61,1009.4,0.0
34.45,82.7,2.32,1012.9,0.0
34.08,71.7,4.03,1000.4,0.0
19.33,54.4,2.87,1005.9,0.0
33.44,67.0,2.22,1000.8,4.35
39.45,79.3,3.34,1018.0,2.69
42.27,77.9,2.53,1004.5,0.0
45.0,76.8,2.13,1002.2,2.45
21.24,69.7,1.28,1007.6,3.17
45.0,86.5,1.75,1006.3,0.0
25.34,90.3,1.14,1013.5,0.32
23.56,81.3,7.26,1017.7,1.9
30.45,57.4,1.17,1017.8,0.0
23.63,49.0,2.86,1004.9,0.63
30.99,58.2,1.24,1010.4,0.0
18.1,100.0,5.62,1019.9,0.0
26.21,73.1,3.33,1020.2,1.04
37.64,100.0,5.57,1001.0,0.44
27.57,65.8,7.19,1012.7,0.0
29.06,63.3,3.61,1011.4,0.0
31.56,66.7,2.0,1015.4,1.89
36.78,66.3,5.53,1017.9,0.0
15.59,54.1,4.86,999.7,0.0
32.38,47.3,3.78,1002.5,0.0
25.99,77.0,9.84,1015.3,1.27
29.25,87.0,4.23,1009.2,0.0
35.95,100.0,0.5,990.2,0.0
19.04,60.2,3.53,994.7,24.31
20.41,61.7,3.47,1013.3,0.0
13.48,54.1,0.57,1014.7,0.0
23.88,88.3,1.16,997.2,0.79
37.98,82.7,0.91,1016.8,0.0
27.1,52.2,8.12,1006.4,0.0
17.95,51.8,1.04,999.8,0.0
24.36,85.1,1.6,1003.5,92.72
16.84,74.9,4.65,998.2,0.0
19.56,81.7,1.12,1003.1,0.25
30.92,52.1,3.68,993.0,5.54
19.2,34.2,4.29,1007.4,0.0
36.34,52.3,1.96,1012.7,5.76
27.47,80.4,0.5,997.2,0.0
28.64,100.0,11.11,1008.1,0.0
25.91,60.3,5.73,1001.6,0.0
33.8,100.0,1.64,1013.4,60.75
33.87,82.9,1.31,989.5,0.0
30.51,42.9,2.29,1013.7,3.88
32.24,71.9,3.89,993.5,1.12
26.41,83.6,7.14,1006.3,0.55
32.07,30.0,4.47,1002.3,8.91
25.47,79.6,4.51,1005.1,4.44
28.02,89.1,1.33,995.8,0.0
25.94,75.2,0.54,1021.3,0.0
24.57,66.9,4.48,997.7,0.0
22.83,64.9,2.15,998.3,0.0
31.51,63.8,3.1,1022.4,0.0
37.83,46.8,1.93,1010.6,0.0
36.78,55.6,5.47,998.0,7.04
18.58,60.5,3.44,1007.0,5.29
37.67,70.0,3.77,1006.1,0.48
25.61,58.0,0.65,994.5,2.95
32.51,52.4,2.46,1001.9,0.0
21.2,81.7,3.79,1007.8,0.0
29.06,74.7,6.67,1018.1,0.0
30.35,58.3,1.62,1006.5,3.25
16.87,77.1,1.23,1007.1,0.0
32.56,59.8,4.18,1001.5,2.77
38.09,69.1,11.34,1016.8,0.0
26.69,85.6,2.28,1015.2,0.0
38.2,57.1,3.9,1014.3,0.0
26.58,46.9,2.21,1008.9,3.06
34.37,65.4,8.59,995.2,3.0
11.36,43.5,0.72,1016.7,0.21
45.0,63.0,2.4,1008.5,1.45
39.22,62.9,4.51,1005.5,0.0
25.87,30.0,4.25,1011.6,0.0
13.21,77.6,1.39,1009.8,0.0
30.16,64.7,1.42,999.4,0.0
17.17,89.3,2.7,1005.4,0.0
31.34,71.9,4.94,992.8,2.44
31.09,81.2,0.81,1008.7,0.0
20.94,89.4,4.58,1018.6,3.72
36.41,65.6,3.15,993.6,0.0
34.04,68.0,3.49,1009.0,0.0
35.32,39.7,2.73,1013.3,1.57
28.07,90.3,1.01,1014.5,0.0
17.38,65.4,0.86,1002.0,4.73
35.33,49.9,2.8,999.2,0.0
25.97,81.3,7.22,1003.3,1.08
17.58,30.0,1.62,1017.5,3.94
38.14,60.3,8.82,994.3,3.82
43.75,84.3,3.95,998.3,0.0
27.69,60.1,3.29,1004.3,2.41
44.19,55.1,2.97,1000.2,0.0
28.68,60.5,5.61,1007.7,0.0
25.15,31.8,2.37,1019.3,1.32
23.27,80.9,4.22,998.4,21.53
40.28,65.8,2.49,1006.8,3.05
22.15,63.1,9.01,1007.9,0.0
33.51,63.2,1.23,1005.3,0.0
23.81,68.3,1.94,995.4,13.38
24.55,79.8,5.91,1002.9,0.0
35.73,67.1,5.26,1002.9,0.0
25.15,43.5,1.66,1013.1,0.0
24.96,78.4,4.32,1011.4,4.14
36.5,77.0,3.79,995.6,3.91
39.98,71.7,2.16,1004.9,0.0
32.84,87.4,2.9,1004.0,0.0
23.09,68.5,2.69,1023.6,0.0
24.17,88.0,3.57,1010.3,149.23
28.6,93.3,1.87,999.4,0.0
30.41,78.5,0.93,1001.8,0.57
20.59,54.5,0.5,1005.0,0.16
33.42,65.6,5.78,1010.9,0.58
28.64,90.3,1.03,1011.9,0.85
15.13,41.0,4.33,1009.6,0.0
21.03,60.9,4.03,1006.3,0.0
24.22,61.8,3.16,1006.9,0.0
27.45,52.4,4.89,1007.0,0.56
42.17,83.7,8.06,993.7,0.31
29.79,74.8,2.76,1007.5,128.23
21.69,55.2,2.58,1003.4,0.0
29.65,78.9,3.69,994.8,0.0
25.36,65.1,3.41,1027.3,0.0
30.44,52.0,4.54,1010.5,7.08
32.35,55.2,4.74,1008.1,0.0
37.07,75.8,2.85,1005.0,2.68
27.82,84.9,9.33,1013.8,0.0
40.29,59.2,7.62,998.7,2.54
34.81,77.8,6.6,1005.5,4.66
22.69,96.5,6.09,1000.4,0.0
44.57,45.3,0.9,1013.8,2.7
30.45,74.4,2.3,1001.4,0.0
21.74,83.0,1.9,1016.8,0.0
40.4,66.3,13.9,1007.2,6.81
43.58,90.3,2.86,1014.2,0.0
27.75,100.0,7.47,1011.2,0.0
24.22,74.2,10.95,1016.5,2.32
26.71,63.8,4.41,1000.5,0.0
33.36,85.6,9.4,1015.2,77.94
37.58,83.2,3.37,993.1,0.36
32.28,30.0,4.3,1008.3,0.0
28.76,68.0,1.48,1003.6,0.07
39.24,60.9,1.76,996.8,0.0
25.65,75.1,2.59,1000.9,1.35
35.73,64.5,3.79,1002.9,0.0
25.84,66.5,6.91,1006.4,0.62
31.23,52.5,2.39,1003.8,0.0
27.15,81.2,5.03,1008.6,0.0
27.58,97.8,4.3,1001.4,0.0
25.17,52.7,2.11,1004.2,0.71
38.09,42.9,0.74,1005.7,0.0
22.5,68.4,4.97,1009.5,0.0
22.45,67.5,0.73,1014.8,0.07
43.91,89.1,2.3,1014.8,0.0
35.33,45.9,13.36,1009.9,0.0
10.11,58.3,3.55,1011.4,0.0
23.76,30.0,1.56,1010.5,0.0
14.41,92.7,2.86,1005.5,0.0
20.87,72.5,5.52,1015.2,0.0
10.0,59.7,1.24,1000.7,0.0
26.97,44.2,4.07,991.6,4.83
19.44,45.9,1.38,999.7,0.0
28.45,75.5,5.06,1019.2,0.04
15.81,48.1,9.44,1005.6,0.0
28.62,69.9,4.01,1010.2,0.0
24.89,100.0,1.14,1005.8,0.0
